Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,bigwheelio,Lamar Jackson,Chris Carson,Leonard Fournette,Chris Conley,Tyreek Hill,Dede Westbrook,Travis Kelce,Tyler Boyd,Ravens ,153.16,495,0.0,13041638.0,13041688.0,13041354.0,13040862.0,13041379.0,13041585.0,13040674.0,13041199.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,JAX,KC,RB,JAX,KC,WR,KC,JAX,WR,JAX,KC,WR,KC,JAX,TE,CIN,SEA,WR,BAL,MIA,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Syds_College_Fund,Jacoby Brissett,Leonard Fournette,Dalvin Cook,Kenny Golladay,Chris Godwin,T.Y. Hilton,Travis Kelce,Trey Quinn,Ravens ,153.2,494,0.0,13040945.0,13041354.0,13041387.0,13041093.0,13041463.0,13040718.0,13040674.0,13041359.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,IND,LAC,WR,KC,JAX,TE,WAS,PHI,WR,BAL,MIA,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,tbrowne70,Patrick Mahomes,Mark Ingram II,Le'Veon Bell,Tyreek Hill,Dede Westbrook,Calvin Ridley,Austin Hooper,Robert Woods,Cowboys ,153.22,493,0.0,13041545.0,13040677.0,13040785.0,13041379.0,13041585.0,13041706.0,13041175.0,13040822.0,13040570.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,JAX,QB,BAL,MIA,RB,NYJ,BUF,RB,KC,JAX,WR,JAX,KC,WR,ATL,MIN,WR,ATL,MIN,TE,LA,CAR,WR,DAL,NYG,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Jazzraz,Carson Wentz,Chris Carson,Dalvin Cook,Odell Beckham Jr.,Curtis Samuel,Dede Westbrook,Zach Ertz,Chris Godwin,Seahawks ,153.32,492,0.0,13040977.0,13041688.0,13041387.0,13040853.0,13041344.0,13041585.0,13040739.0,13041464.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,MIN,ATL,RB,CLE,TEN,WR,CAR,LA,WR,JAX,KC,WR,PHI,WAS,TE,TB,SF,WR,SEA,CIN,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,youngkeeks30,Jimmy Garoppolo,Dalvin Cook,Christian McCaffrey,Mike Evans,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Lions ,153.64,489,0.0,13040818.0,13041387.0,13041406.0,13040877.0,13041344.0,13041585.0,13041212.0,13041689.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SF,TB,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,DET,ARI,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Sf1038,Russell Wilson,Ezekiel Elliott,Chris Carson,Sterling Shepard,Kenny Golladay,Tyler Boyd,T.J. Hockenson,Mark Ingram II,Cowboys ,153.54,491,0.0,13040661.0,13041144.0,13041688.0,13041019.0,13041093.0,13041198.0,13041799.0,13040678.0,13040570.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,CIN,QB,DAL,NYG,RB,SEA,CIN,RB,NYG,DAL,WR,DET,ARI,WR,CIN,SEA,WR,DET,ARI,TE,BAL,MIA,RB,DAL,NYG,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,TheFantasyBros,Carson Wentz,Leonard Fournette,Dalvin Cook,Chris Godwin,Adam Thielen,Dede Westbrook,George Kittle,Chris Carson,Panthers ,153.72,486,0.0,13040977.0,13041354.0,13041387.0,13041463.0,13041159.0,13041585.0,13041161.0,13041689.0,13040587.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,MIN,ATL,WR,JAX,KC,WR,SF,TB,TE,SEA,CIN,RB,CAR,LA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,mrgoodseats,Kirk Cousins,Leonard Fournette,Dalvin Cook,Tyler Boyd,Julio Jones,Adam Thielen,Austin Hooper,Nick Chubb,49ers ,153.62,490,0.0,13040669.0,13041354.0,13041387.0,13041198.0,13040679.0,13041159.0,13041175.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,MIN,ATL,QB,JAX,KC,RB,MIN,ATL,RB,CIN,SEA,WR,ATL,MIN,WR,MIN,ATL,WR,ATL,MIN,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Deener23,Lamar Jackson,Leonard Fournette,Dalvin Cook,Chris Godwin,Odell Beckham Jr.,Curtis Samuel,Hunter Henry,Chris Carson,Cowboys ,153.66,488,0.0,13041638.0,13041354.0,13041387.0,13041463.0,13040853.0,13041344.0,13041212.0,13041689.0,13040570.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CLE,TEN,WR,CAR,LA,WR,LAC,IND,TE,SEA,CIN,RB,DAL,NYG,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,aejones,Patrick Mahomes,Leonard Fournette,Dalvin Cook,Tyler Lockett,Curtis Samuel,Dede Westbrook,Travis Kelce,Nick Chubb,49ers ,153.82,483,0.0,13041545.0,13041354.0,13041387.0,13040917.0,13041344.0,13041585.0,13040674.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,JAX,QB,JAX,KC,RB,MIN,ATL,RB,SEA,CIN,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,brbloomy,Patrick Mahomes,Chris Carson,Dalvin Cook,DeSean Jackson,Tyreek Hill,Dede Westbrook,Travis Kelce,Tevin Coleman,Dolphins ,157.52,441,0.0,13041545.0,13041688.0,13041387.0,13040622.0,13041379.0,13041585.0,13040674.0,13041075.0,13040576.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,JAX,QB,SEA,CIN,RB,MIN,ATL,RB,PHI,WAS,WR,KC,JAX,WR,JAX,KC,WR,KC,JAX,TE,SF,TB,RB,MIA,BAL,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,mega_perch,Carson Wentz,Le'Veon Bell,Dalvin Cook,Julio Jones,Curtis Samuel,Dede Westbrook,Zach Ertz,Mark Ingram II,Chargers ,153.82,483,0.0,13040977.0,13040785.0,13041387.0,13040679.0,13041344.0,13041585.0,13040739.0,13040678.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,NYJ,BUF,RB,MIN,ATL,RB,ATL,MIN,WR,CAR,LA,WR,JAX,KC,WR,PHI,WAS,TE,BAL,MIA,RB,LAC,IND,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Palmap,Patrick Mahomes,Leonard Fournette,Dalvin Cook,Tyler Lockett,Curtis Samuel,Dede Westbrook,Travis Kelce,Nick Chubb,49ers ,153.82,483,0.0,13041545.0,13041354.0,13041387.0,13040917.0,13041344.0,13041585.0,13040674.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,JAX,QB,JAX,KC,RB,MIN,ATL,RB,SEA,CIN,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,standfirm25,Carson Wentz,Saquon Barkley,Le'Veon Bell,Travis Benjamin,Mike Williams,Odell Beckham Jr.,Delanie Walker,Chris Carson,Buccaneers ,153.92,481,0.0,13040977.0,13041692.0,13040785.0,13040709.0,13041167.0,13040853.0,13040604.0,13041689.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,NYG,DAL,RB,NYJ,BUF,RB,LAC,IND,WR,LAC,IND,WR,CLE,TEN,WR,TEN,CLE,TE,SEA,CIN,RB,TB,SF,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,jummyjummy,Philip Rivers,Chris Carson,Dalvin Cook,T.Y. Hilton,Mike Williams,Julio Jones,Hunter Henry,Kerryon Johnson,Chiefs ,153.92,481,0.0,13040611.0,13041688.0,13041387.0,13040718.0,13041167.0,13040679.0,13041212.0,13041676.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,LAC,IND,QB,SEA,CIN,RB,MIN,ATL,RB,IND,LAC,WR,LAC,IND,WR,ATL,MIN,WR,LAC,IND,TE,DET,ARI,RB,KC,JAX,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,ChaosM83,Josh Allen,Dalvin Cook,Christian McCaffrey,Mike Evans,Chris Godwin,Cole Beasley,Hunter Henry,Chris Carson,Jaguars ,154.06,479,0.0,13041613.0,13041387.0,13041406.0,13040877.0,13041463.0,13040693.0,13041212.0,13041689.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,MIN,ATL,RB,,,,TB,SF,WR,TB,SF,WR,BUF,NYJ,WR,LAC,IND,TE,SEA,CIN,RB,JAX,KC,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,adamd5581,Kirk Cousins,Saquon Barkley,Chris Carson,Chris Godwin,Tyler Boyd,Adam Thielen,Mark Andrews,Dede Westbrook,Bills ,154.22,478,0.0,13040669.0,13041692.0,13041688.0,13041463.0,13041198.0,13041159.0,13041329.0,13041586.0,13040567.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,MIN,ATL,QB,NYG,DAL,RB,SEA,CIN,RB,TB,SF,WR,CIN,SEA,WR,MIN,ATL,WR,BAL,MIA,TE,JAX,KC,WR,BUF,NYJ,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,allinking17,Josh Allen,Leonard Fournette,Dalvin Cook,Marvin Jones Jr.,Julio Jones,John Brown,Travis Kelce,Mark Ingram II,Chargers ,154.26,477,0.0,13041613.0,13041354.0,13041387.0,13040696.0,13040679.0,13040724.0,13040674.0,13040678.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,ATL,MIN,WR,BUF,NYJ,WR,KC,JAX,TE,BAL,MIA,RB,LAC,IND,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,hoop2410,Carson Wentz,Nick Chubb,Dalvin Cook,Chris Godwin,Tyler Lockett,Adam Thielen,Hunter Henry,Chris Carson,Seahawks ,154.62,474,0.0,13040977.0,13041370.0,13041387.0,13041463.0,13040917.0,13041159.0,13041212.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,MIN,ATL,WR,LAC,IND,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,0_for_5,Carson Wentz,Leonard Fournette,Dalvin Cook,Chris Godwin,Adam Thielen,Dede Westbrook,George Kittle,Chris Carson,Panthers ,153.72,486,0.0,13040977.0,13041354.0,13041387.0,13041463.0,13041159.0,13041585.0,13041161.0,13041689.0,13040587.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,MIN,ATL,WR,JAX,KC,WR,SF,TB,TE,SEA,CIN,RB,CAR,LA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,rolenhill,Lamar Jackson,Chris Carson,Christian McCaffrey,Amari Cooper,Chris Godwin,Dante Pettis,O.J. Howard,Justice Hill,Jaguars ,154.06,479,0.0,13041638.0,13041688.0,13041406.0,13040983.0,13041463.0,13041525.0,13041154.0,13041798.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,,,,DAL,NYG,WR,TB,SF,WR,SF,TB,WR,TB,SF,TE,BAL,MIA,RB,JAX,KC,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,RONLERMAN,Kirk Cousins,David Johnson,Le'Veon Bell,Mike Williams,John Ross III,Adam Thielen,George Kittle,Matt Breida,Jets ,154.32,476,0.0,13040669.0,13040796.0,13040785.0,13041167.0,13041250.0,13041159.0,13041161.0,13041277.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,MIN,ATL,QB,ARI,DET,RB,NYJ,BUF,RB,LAC,IND,WR,CIN,SEA,WR,MIN,ATL,WR,SF,TB,TE,SF,TB,RB,NYJ,BUF,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,jcomppro,Jameis Winston,Austin Ekeler,Nick Chubb,Chris Godwin,Sammy Watkins,Dede Westbrook,George Kittle,Dante Pettis,Browns ,154.36,475,0.0,13041027.0,13041314.0,13041370.0,13041463.0,13040896.0,13041585.0,13041161.0,13041526.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,SF,QB,LAC,IND,RB,CLE,TEN,RB,TB,SF,WR,KC,JAX,WR,JAX,KC,WR,SF,TB,TE,SF,TB,WR,CLE,TEN,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Chijello,Carson Wentz,Saquon Barkley,Nick Chubb,Tyler Boyd,DeSean Jackson,DJ Moore,Hunter Henry,Chris Carson,Browns ,161.82,376,0.0,13040977.0,13041692.0,13041370.0,13041198.0,13040622.0,13041643.0,13041212.0,13041689.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,NYG,DAL,RB,CLE,TEN,RB,CIN,SEA,WR,PHI,WAS,WR,CAR,LA,WR,LAC,IND,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Redsfan9,Carson Wentz,Chris Carson,Dalvin Cook,Damion Willis,Julio Jones,Odell Beckham Jr.,Delanie Walker,Stefon Diggs,Seahawks ,157.52,441,0.0,13040977.0,13041688.0,13041387.0,13041831.0,13040679.0,13040853.0,13040604.0,13041050.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,MIN,ATL,RB,CIN,SEA,WR,ATL,MIN,WR,CLE,TEN,WR,TEN,CLE,TE,MIN,ATL,WR,SEA,CIN,DST,1,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,dfleitma,Kyler Murray,Leonard Fournette,Dalvin Cook,Larry Fitzgerald,Kenny Golladay,Odell Beckham Jr.,Delanie Walker,Kerryon Johnson,Cowboys ,160.32,404,0.0,13041661.0,13041354.0,13041387.0,13040609.0,13041093.0,13040853.0,13040604.0,13041676.0,13040570.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,DET,QB,JAX,KC,RB,MIN,ATL,RB,ARI,DET,WR,DET,ARI,WR,CLE,TEN,WR,TEN,CLE,TE,DET,ARI,RB,DAL,NYG,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,13nutzs,Lamar Jackson,Leonard Fournette,Dalvin Cook,Kenny Golladay,Julio Jones,Dede Westbrook,David Njoku,Chris Carson,Browns ,160.26,405,0.0,13041638.0,13041354.0,13041387.0,13041093.0,13040679.0,13041585.0,13041434.0,13041689.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,ATL,MIN,WR,JAX,KC,WR,CLE,TEN,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,j.white88,Jameis Winston,Kerryon Johnson,Dalvin Cook,Chris Godwin,Adam Thielen,Dede Westbrook,Evan Engram,Chris Carson,Seahawks ,157.76,439,0.0,13041027.0,13041675.0,13041387.0,13041463.0,13041159.0,13041585.0,13041263.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,SF,QB,DET,ARI,RB,MIN,ATL,RB,TB,SF,WR,MIN,ATL,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,rchan,Josh Allen,Chris Carson,Le'Veon Bell,Chris Godwin,John Brown,Dede Westbrook,Hunter Henry,Ezekiel Elliott,Seahawks ,160.36,403,0.0,13041613.0,13041688.0,13040785.0,13041463.0,13040724.0,13041585.0,13041212.0,13041145.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,SEA,CIN,RB,NYJ,BUF,RB,TB,SF,WR,BUF,NYJ,WR,JAX,KC,WR,LAC,IND,TE,DAL,NYG,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,hodag21,Josh Allen,Todd Gurley II,Dalvin Cook,Julio Jones,John Brown,Dede Westbrook,Greg Olsen,Le'Veon Bell,Seahawks ,160.46,402,0.0,13041613.0,13041058.0,13041387.0,13040679.0,13040724.0,13041585.0,13040606.0,13040786.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,LA,CAR,RB,MIN,ATL,RB,ATL,MIN,WR,BUF,NYJ,WR,JAX,KC,WR,CAR,LA,TE,NYJ,BUF,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,giantsquid,Matthew Stafford,Leonard Fournette,Dalvin Cook,Marvin Jones Jr.,Kenny Golladay,Tyler Lockett,George Kittle,Nick Chubb,49ers ,160.5,401,0.0,13040626.0,13041354.0,13041387.0,13040696.0,13041093.0,13040917.0,13041161.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DET,ARI,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,DET,ARI,WR,SEA,CIN,WR,SF,TB,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,kirkm33,Kirk Cousins,Kerryon Johnson,Dalvin Cook,Corey Davis,Adam Thielen,Curtis Samuel,Evan Engram,Christian McCaffrey,Seahawks ,160.52,399,0.0,13040669.0,13041675.0,13041387.0,13041150.0,13041159.0,13041344.0,13041263.0,13041407.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,MIN,ATL,QB,DET,ARI,RB,MIN,ATL,RB,TEN,CLE,WR,MIN,ATL,WR,CAR,LA,WR,NYG,DAL,TE,,,,SEA,CIN,DST,0,0,
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,cawasley,Kirk Cousins,Leonard Fournette,Dalvin Cook,Tyler Boyd,Julio Jones,Adam Thielen,Hunter Henry,Chris Carson,49ers ,160.52,399,0.0,13040669.0,13041354.0,13041387.0,13041198.0,13040679.0,13041159.0,13041212.0,13041689.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,MIN,ATL,QB,JAX,KC,RB,MIN,ATL,RB,CIN,SEA,WR,ATL,MIN,WR,MIN,ATL,WR,LAC,IND,TE,SEA,CIN,RB,SF,TB,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,mavrik6674,Matt Ryan,Leonard Fournette,Christian McCaffrey,Marquise Goodwin,Julio Jones,Dede Westbrook,Austin Hooper,Dalvin Cook,Chargers ,160.56,397,0.0,13040600.0,13041354.0,13041406.0,13040750.0,13040679.0,13041585.0,13041175.0,13041388.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,MIN,QB,JAX,KC,RB,,,,SF,TB,WR,ATL,MIN,WR,JAX,KC,WR,ATL,MIN,TE,MIN,ATL,RB,LAC,IND,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,omg_its_ty,Carson Wentz,Saquon Barkley,Leonard Fournette,Tyler Boyd,Adam Thielen,Curtis Samuel,Delanie Walker,Chris Carson,Jets ,160.72,395,0.0,13040977.0,13041692.0,13041354.0,13041198.0,13041159.0,13041344.0,13040604.0,13041689.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,NYG,DAL,RB,JAX,KC,RB,CIN,SEA,WR,MIN,ATL,WR,CAR,LA,WR,TEN,CLE,TE,SEA,CIN,RB,NYJ,BUF,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,hondizzle,Josh Allen,Leonard Fournette,Dalvin Cook,Chris Godwin,Curtis Samuel,Dede Westbrook,Evan Engram,Saquon Barkley,Seahawks ,160.56,397,0.0,13041613.0,13041354.0,13041387.0,13041463.0,13041344.0,13041585.0,13041263.0,13041693.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,NYG,DAL,TE,NYG,DAL,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,quietbow,Baker Mayfield,Nick Chubb,Dalvin Cook,Chris Godwin,Odell Beckham Jr.,Dede Westbrook,T.J. Hockenson,Chris Carson,Seahawks ,160.7,396,0.0,13041254.0,13041370.0,13041387.0,13041463.0,13040853.0,13041585.0,13041799.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CLE,TEN,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,CLE,TEN,WR,JAX,KC,WR,DET,ARI,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,lum791,Jacoby Brissett,Le'Veon Bell,Dalvin Cook,Tyler Lockett,Odell Beckham Jr.,Willie Snead IV,Zach Ertz,Austin Ekeler,Chiefs ,161.1,392,0.0,13040945.0,13040785.0,13041387.0,13040917.0,13040853.0,13040860.0,13040739.0,13041315.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,NYJ,BUF,RB,MIN,ATL,RB,SEA,CIN,WR,CLE,TEN,WR,BAL,MIA,WR,PHI,WAS,TE,LAC,IND,RB,KC,JAX,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,robocles,Patrick Mahomes,Matt Breida,Damien Williams,John Brown,Adam Thielen,Dede Westbrook,Travis Kelce,Dalvin Cook,Seahawks ,161.12,390,0.0,13041545.0,13041276.0,13041021.0,13040724.0,13041159.0,13041585.0,13040674.0,13041388.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,JAX,QB,SF,TB,RB,KC,JAX,RB,BUF,NYJ,WR,MIN,ATL,WR,JAX,KC,WR,KC,JAX,TE,MIN,ATL,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,ravensrule22,Cam Newton,Dalvin Cook,Christian McCaffrey,Brandin Cooks,Curtis Samuel,Dede Westbrook,O.J. Howard,Austin Ekeler,Cardinals ,161.16,389,0.0,13040638.0,13041387.0,13041406.0,13040951.0,13041344.0,13041585.0,13041154.0,13041315.0,13040581.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,LA,QB,MIN,ATL,RB,,,,LA,CAR,WR,CAR,LA,WR,JAX,KC,WR,TB,SF,TE,LAC,IND,RB,ARI,DET,DST,0,0,RB
