Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,austinturner773,Lamar Jackson,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Nelson Agholor,Devin Smith,O.J. Howard,Austin Ekeler,Steelers ,151.18,253,0.0,13362809.0,13362877.0,13362875.0,13363167.0,13363245.0,13363249.0,13363443.0,13362884.0,13363614.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,DAL,MIA,RB,ARI,CAR,WR,PHI,DET,WR,DAL,MIA,WR,TB,NYG,TE,LAC,HOU,RB,PIT,SF,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mmitch56,Matthew Stafford,Ezekiel Elliott,Aaron Jones,Marquise Brown,Marvin Jones Jr.,Nelson Agholor,Evan Engram,Chris Carson,Patriots ,144.74,292,0.0,13362824.0,13362875.0,13362893.0,13363147.0,13363169.0,13363245.0,13363429.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,PHI,QB,GB,DEN,RB,BAL,KC,WR,DET,PHI,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Teezy72,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Emmanuel Sanders,Nelson Agholor,Devin Smith,George Kittle,Austin Ekeler,Patriots ,145.74,289,0.0,13362867.0,13362877.0,13362875.0,13363185.0,13363245.0,13363249.0,13363427.0,13362884.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,DEN,GB,WR,PHI,DET,WR,DAL,MIA,WR,SF,PIT,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Lapuravida,Kyle Allen,Chris Carson,Christian McCaffrey,Larry Fitzgerald,John Brown,Mack Hollins,Evan Engram,Ezekiel Elliott,Chargers ,144.74,292,0.0,13362867.0,13362897.0,13362877.0,13363167.0,13363157.0,13363359.0,13363429.0,13362876.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,,,,ARI,CAR,WR,BUF,CIN,WR,PHI,DET,WR,NYG,TB,TE,DAL,MIA,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,progressomiguel,Kyler Murray,Christian McCaffrey,Sony Michel,Will Fuller V,Christian Kirk,John Brown,Evan Engram,Larry Fitzgerald,Patriots ,145.12,290,0.0,13362819.0,13362877.0,13362895.0,13363179.0,13363175.0,13363157.0,13363429.0,13363168.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,NE,NYJ,RB,HOU,LAC,WR,ARI,CAR,WR,BUF,CIN,WR,NYG,TB,TE,ARI,CAR,WR,NE,NYJ,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,laschalupas,Kyle Allen,Austin Ekeler,Dalvin Cook,Christian Kirk,Julio Jones,Kenny Golladay,O.J. Howard,Chris Carson,Lions ,144.84,291,0.0,13362867.0,13362883.0,13362881.0,13363175.0,13363113.0,13363131.0,13363443.0,13362898.0,13363615.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,ARI,CAR,WR,ATL,IND,WR,DET,PHI,WR,TB,NYG,TE,SEA,NO,RB,DET,PHI,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,unknownzizou,Mason Rudolph,Alvin Kamara,Dalvin Cook,JuJu Smith-Schuster,Chris Godwin,John Brown,Greg Olsen,Miles Boykin,Vikings ,145.96,288,0.0,13362833.0,13362879.0,13362881.0,13363121.0,13363123.0,13363157.0,13363449.0,13363422.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PIT,SF,QB,MIN,LV,RB,PIT,SF,WR,TB,NYG,WR,BUF,CIN,WR,CAR,ARI,TE,BAL,KC,WR,MIN,LV,DST,0,0,WR,NO,SEA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,SICKHEMI,Kyler Murray,Ezekiel Elliott,Rex Burkhead,Will Fuller V,Larry Fitzgerald,Mack Hollins,George Kittle,Christian McCaffrey,Patriots ,146.02,287,0.0,13362819.0,13362875.0,13362957.0,13363179.0,13363167.0,13363359.0,13363427.0,13362878.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,NE,NYJ,RB,HOU,LAC,WR,ARI,CAR,WR,PHI,DET,WR,SF,PIT,TE,,,,NE,NYJ,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,harryhoodguyute,Kyle Allen,Christian McCaffrey,David Johnson,DeAndre Hopkins,Christian Kirk,Curtis Samuel,Zach Ertz,James Washington,Packers ,146.34,285,0.0,13362867.0,13362877.0,13362889.0,13363105.0,13363175.0,13363189.0,13363425.0,13363244.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,ARI,CAR,RB,HOU,LAC,WR,ARI,CAR,WR,CAR,ARI,WR,PHI,DET,TE,PIT,SF,WR,GB,DEN,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,bosctlax,Kyler Murray,Dalvin Cook,Le'Veon Bell,DJ Moore,Larry Fitzgerald,Devin Smith,Austin Hooper,David Johnson,Cowboys ,146.42,284,0.0,13362819.0,13362881.0,13362885.0,13363145.0,13363167.0,13363249.0,13363451.0,13362890.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,NYJ,NE,RB,CAR,ARI,WR,ARI,CAR,WR,DAL,MIA,WR,ATL,IND,TE,ARI,CAR,RB,DAL,MIA,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,samugreen,Jameis Winston,Carlos Hyde,Frank Gore,Keenan Allen,Chris Godwin,Kenny Golladay,George Kittle,DJ Moore,Vikings ,143.7,297,0.0,13362825.0,13362929.0,13362931.0,13363117.0,13363123.0,13363131.0,13363427.0,13363146.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,BUF,CIN,RB,LAC,HOU,WR,TB,NYG,WR,DET,PHI,WR,SF,PIT,TE,CAR,ARI,WR,MIN,LV,DST,0,0,WR,HOU,LAC,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,zmacinnis,Josh Allen,Marlon Mack,Mark Ingram II,Chris Godwin,Josh Gordon,Devin Smith,Travis Kelce,Chris Carson,Patriots ,133.92,375,0.0,13362818.0,13362899.0,13362901.0,13363123.0,13363159.0,13363249.0,13363423.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,BAL,KC,RB,TB,NYG,WR,NE,NYJ,WR,DAL,MIA,WR,KC,BAL,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,IND,ATL,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Hakshwaz,Deshaun Watson,Saquon Barkley,Ezekiel Elliott,Will Fuller V,John Ross III,Nelson Agholor,Greg Olsen,Mike Williams,49ers ,133.74,377,0.0,13362812.0,13362873.0,13362875.0,13363179.0,13363165.0,13363245.0,13363449.0,13363182.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,DAL,MIA,RB,HOU,LAC,WR,CIN,BUF,WR,PHI,DET,WR,CAR,ARI,TE,LAC,HOU,WR,SF,PIT,DST,0,0,WR,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,jeyster2,Patrick Mahomes,Josh Jacobs,Rex Burkhead,Will Fuller V,Damiere Byrd,Sammy Watkins,Travis Kelce,Austin Ekeler,Patriots ,120.56,464,0.0,13362808.0,13362909.0,13362957.0,13363179.0,13363361.0,13363125.0,13363423.0,13362884.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,NE,NYJ,RB,HOU,LAC,WR,ARI,CAR,WR,KC,BAL,WR,KC,BAL,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,LV,MIN,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mkono,Dak Prescott,Austin Ekeler,David Johnson,Larry Fitzgerald,Josh Gordon,Devin Smith,George Kittle,Chris Carson,Patriots ,119.84,468,0.0,13362811.0,13362883.0,13362889.0,13363167.0,13363159.0,13363249.0,13363427.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,ARI,CAR,RB,ARI,CAR,WR,NE,NYJ,WR,DAL,MIA,WR,SF,PIT,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,jordo9477,Dak Prescott,Austin Ekeler,Ezekiel Elliott,John Ross III,Randall Cobb,Nelson Agholor,Zach Ertz,Demarcus Robinson,49ers ,119.74,469,0.0,13362811.0,13362883.0,13362875.0,13363165.0,13363197.0,13363245.0,13363425.0,13363164.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,DAL,MIA,RB,CIN,BUF,WR,DAL,MIA,WR,PHI,DET,WR,PHI,DET,TE,KC,BAL,WR,SF,PIT,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,quietbow,Josh Allen,Dalvin Cook,Darwin Thompson,Marquise Brown,John Brown,Mecole Hardman Jr.,George Kittle,Austin Ekeler,Patriots ,120.02,467,0.0,13362818.0,13362881.0,13363099.0,13363147.0,13363157.0,13363173.0,13363427.0,13362884.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,KC,BAL,RB,BAL,KC,WR,BUF,CIN,WR,KC,BAL,WR,SF,PIT,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,akrall11,Daniel Jones,Austin Ekeler,Saquon Barkley,James Washington,John Brown,Emmanuel Sanders,Evan Engram,Chris Carson,Patriots ,120.34,465,0.0,13362830.0,13362883.0,13362873.0,13363243.0,13363157.0,13363185.0,13363429.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NYG,TB,QB,NYG,TB,RB,PIT,SF,WR,BUF,CIN,WR,DEN,GB,WR,NYG,TB,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,sonomajoe,Patrick Mahomes,Matt Breida,Raheem Mostert,Sammy Watkins,Demarcus Robinson,Emmanuel Sanders,Travis Kelce,Frank Gore,Patriots ,120.06,466,0.0,13362808.0,13362907.0,13362923.0,13363125.0,13363163.0,13363185.0,13363423.0,13362932.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,SF,PIT,RB,KC,BAL,WR,KC,BAL,WR,DEN,GB,WR,KC,BAL,TE,BUF,CIN,RB,NE,NYJ,DST,0,0,RB,SF,PIT,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ndb25,Mason Rudolph,Saquon Barkley,Christian McCaffrey,Stefon Diggs,Marquise Brown,Preston Williams,George Kittle,Rex Burkhead,Saints ,120.76,461,0.0,13362833.0,13362873.0,13362877.0,13363143.0,13363147.0,13363233.0,13363427.0,13362958.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PIT,SF,QB,,,,MIN,LV,WR,BAL,KC,WR,MIA,DAL,WR,SF,PIT,TE,NE,NYJ,RB,NO,SEA,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,EldonNelson,Dak Prescott,Saquon Barkley,Christian McCaffrey,Emmanuel Sanders,Randall Cobb,Nelson Agholor,Jack Doyle,Austin Ekeler,Chargers ,121.04,459,0.0,13362811.0,13362873.0,13362877.0,13363185.0,13363197.0,13363245.0,13363465.0,13362884.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,,,,DEN,GB,WR,DAL,MIA,WR,PHI,DET,WR,IND,ATL,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,SteveWall,Patrick Mahomes,Saquon Barkley,Frank Gore,Sammy Watkins,Marquise Brown,Demarcus Robinson,Eric Ebron,Rex Burkhead,49ers ,120.66,462,0.0,13362808.0,13362873.0,13362931.0,13363125.0,13363147.0,13363163.0,13363445.0,13362958.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,BUF,CIN,RB,KC,BAL,WR,BAL,KC,WR,KC,BAL,WR,IND,ATL,TE,NE,NYJ,RB,SF,PIT,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,rotweiller11,Dak Prescott,Christian McCaffrey,Devonta Freeman,Geronimo Allison,Randall Cobb,Willie Snead IV,Travis Kelce,Josh Gordon,Patriots ,121.04,459,0.0,13362811.0,13362877.0,13362919.0,13363183.0,13363197.0,13363209.0,13363423.0,13363160.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,ATL,IND,RB,GB,DEN,WR,DAL,MIA,WR,BAL,KC,WR,KC,BAL,TE,NE,NYJ,WR,NE,NYJ,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Hbalz,Dak Prescott,Chris Carson,Aaron Jones,Chris Godwin,Amari Cooper,Josh Gordon,Evan Engram,Darwin Thompson,Seahawks ,121.24,457,0.0,13362811.0,13362897.0,13362893.0,13363123.0,13363109.0,13363159.0,13363429.0,13363100.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,GB,DEN,RB,TB,NYG,WR,DAL,MIA,WR,NE,NYJ,WR,NYG,TB,TE,KC,BAL,RB,SEA,NO,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Truman2332,Carson Wentz,Saquon Barkley,Christian McCaffrey,James Washington,Sammy Watkins,Nelson Agholor,Zach Ertz,Darwin Thompson,Patriots ,121.16,458,0.0,13362822.0,13362873.0,13362877.0,13363243.0,13363125.0,13363245.0,13363425.0,13363100.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,,,,PIT,SF,WR,KC,BAL,WR,PHI,DET,WR,PHI,DET,TE,KC,BAL,RB,NE,NYJ,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ykya111,Deshaun Watson,Chris Carson,Rex Burkhead,DeAndre Hopkins,Will Fuller V,Marquise Brown,George Kittle,Austin Ekeler,Steelers ,121.34,455,0.0,13362812.0,13362897.0,13362957.0,13363105.0,13363179.0,13363147.0,13363427.0,13362884.0,13363614.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,NE,NYJ,RB,HOU,LAC,WR,HOU,LAC,WR,BAL,KC,WR,SF,PIT,TE,LAC,HOU,RB,PIT,SF,DST,1,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,sturgman,Kyle Allen,Chris Carson,Ezekiel Elliott,DJ Moore,Christian Kirk,Curtis Samuel,George Kittle,Chris Godwin,Buccaneers ,121.64,454,0.0,13362867.0,13362897.0,13362875.0,13363145.0,13363175.0,13363189.0,13363427.0,13363124.0,13363603.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,CAR,ARI,WR,ARI,CAR,WR,CAR,ARI,WR,SF,PIT,TE,TB,NYG,WR,TB,NYG,DST,0,0,WR,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,SporkenheimVikings,Dak Prescott,Chris Carson,Aaron Jones,Keenan Allen,Kenny Golladay,Danny Amendola,Vance McDonald,Marquise Brown,Patriots ,121.84,453,0.0,13362811.0,13362897.0,13362893.0,13363117.0,13363131.0,13363229.0,13363433.0,13363148.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,GB,DEN,RB,LAC,HOU,WR,DET,PHI,WR,DET,PHI,WR,PIT,SF,TE,BAL,KC,WR,NE,NYJ,DST,0,0,WR,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,DustinDye,Dak Prescott,Chris Carson,Darrel Williams,DeAndre Hopkins,Michael Thomas,Randall Cobb,Jason Witten,Dalvin Cook,Vikings ,120.64,463,0.0,13362811.0,13362897.0,13363095.0,13363105.0,13363111.0,13363197.0,13363447.0,13362882.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,KC,BAL,RB,HOU,LAC,WR,NO,SEA,WR,DAL,MIA,WR,DAL,MIA,TE,MIN,LV,RB,MIN,LV,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Betweenthelines,Carson Wentz,Saquon Barkley,Ezekiel Elliott,Larry Fitzgerald,Kenny Golladay,Nelson Agholor,Greg Olsen,Giovani Bernard,Seahawks ,121.26,456,0.0,13362822.0,13362873.0,13362875.0,13363167.0,13363131.0,13363245.0,13363449.0,13362946.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,DAL,MIA,RB,ARI,CAR,WR,DET,PHI,WR,PHI,DET,WR,CAR,ARI,TE,CIN,BUF,RB,SEA,NO,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ashylarry232323,Lamar Jackson,Chris Carson,Dalvin Cook,Larry Fitzgerald,Sammy Watkins,Marquise Brown,Mark Andrews,Nelson Agholor,Vikings ,122.08,450,0.0,13362809.0,13362897.0,13362881.0,13363167.0,13363125.0,13363147.0,13363431.0,13363246.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,MIN,LV,RB,ARI,CAR,WR,KC,BAL,WR,BAL,KC,WR,BAL,KC,TE,PHI,DET,WR,MIN,LV,DST,0,0,WR,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,vagomach,Jimmy Garoppolo,David Johnson,Ezekiel Elliott,Diontae Johnson,Sammy Watkins,Devin Smith,George Kittle,Curtis Samuel,Cowboys ,121.88,452,0.0,13362814.0,13362889.0,13362875.0,13363365.0,13363125.0,13363249.0,13363427.0,13363190.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,SF,PIT,QB,DAL,MIA,RB,PIT,SF,WR,KC,BAL,WR,DAL,MIA,WR,SF,PIT,TE,CAR,ARI,WR,DAL,MIA,DST,0,0,WR,ARI,CAR,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,cougs123,Dak Prescott,Dalvin Cook,Frank Gore,Chris Godwin,DJ Moore,Stefon Diggs,Zach Ertz,Devin Smith,Packers ,121.94,451,0.0,13362811.0,13362881.0,13362931.0,13363123.0,13363145.0,13363143.0,13363425.0,13363250.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,BUF,CIN,RB,TB,NYG,WR,CAR,ARI,WR,MIN,LV,WR,PHI,DET,TE,DAL,MIA,WR,GB,DEN,DST,0,0,WR,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Cdin,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,James Washington,Larry Fitzgerald,Kenny Golladay,Zach Ertz,Peyton Barber,Buccaneers ,122.64,449,0.0,13362867.0,13362877.0,13362875.0,13363243.0,13363167.0,13363131.0,13363425.0,13362926.0,13363603.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,PIT,SF,WR,ARI,CAR,WR,DET,PHI,WR,PHI,DET,TE,TB,NYG,RB,TB,NYG,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,daboys4070,Dak Prescott,Austin Ekeler,Saquon Barkley,Larry Fitzgerald,Calvin Ridley,Emmanuel Sanders,Evan Engram,Nelson Agholor,49ers ,122.84,448,0.0,13362811.0,13362883.0,13362873.0,13363167.0,13363161.0,13363185.0,13363429.0,13363246.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,NYG,TB,RB,ARI,CAR,WR,ATL,IND,WR,DEN,GB,WR,NYG,TB,TE,PHI,DET,WR,SF,PIT,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,threeputtbogey,Kyler Murray,Saquon Barkley,Ezekiel Elliott,Larry Fitzgerald,Christian Kirk,Calvin Ridley,Austin Hooper,Miles Sanders,Vikings ,123.72,447,0.0,13362819.0,13362873.0,13362875.0,13363167.0,13363175.0,13363161.0,13363451.0,13362962.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,DAL,MIA,RB,ARI,CAR,WR,ARI,CAR,WR,ATL,IND,WR,ATL,IND,TE,PHI,DET,RB,MIN,LV,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Mabey1295,Kyle Allen,Austin Ekeler,Saquon Barkley,John Brown,Emmanuel Sanders,Nelson Agholor,Mark Andrews,Christian McCaffrey,Chargers ,123.94,446,0.0,13362867.0,13362883.0,13362873.0,13363157.0,13363185.0,13363245.0,13363431.0,13362878.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,NYG,TB,RB,BUF,CIN,WR,DEN,GB,WR,PHI,DET,WR,BAL,KC,TE,,,,LAC,HOU,DST,0,0,,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Jbk44240,Josh Allen,Dalvin Cook,Kerryon Johnson,James Washington,Julio Jones,John Brown,Mark Andrews,Austin Ekeler,Chargers ,124.22,445,0.0,13362818.0,13362881.0,13362903.0,13363243.0,13363113.0,13363157.0,13363431.0,13362884.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,DET,PHI,RB,PIT,SF,WR,ATL,IND,WR,BUF,CIN,WR,BAL,KC,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,FlavorFlav,Tom Brady,Chris Carson,Ezekiel Elliott,Julian Edelman,Josh Gordon,Phillip Dorsett II,Zach Ertz,Larry Fitzgerald,Cardinals ,124.24,444,0.0,13362810.0,13362897.0,13362875.0,13363139.0,13363159.0,13363251.0,13363425.0,13363168.0,13363607.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NE,NYJ,QB,DAL,MIA,RB,NE,NYJ,WR,NE,NYJ,WR,NE,NYJ,WR,PHI,DET,TE,ARI,CAR,WR,ARI,CAR,DST,0,0,WR,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,flyersvince,Carson Wentz,Austin Ekeler,Dalvin Cook,Kenny Golladay,John Brown,J.J. Arcega-Whiteside,Zach Ertz,Rex Burkhead,Patriots ,119.56,471,0.0,13362822.0,13362883.0,13362881.0,13363131.0,13363157.0,13363283.0,13363425.0,13362958.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,MIN,LV,RB,DET,PHI,WR,BUF,CIN,WR,PHI,DET,WR,PHI,DET,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,thetomclarkshow,Lamar Jackson,Chris Carson,Rex Burkhead,Julian Edelman,Marquise Brown,Phillip Dorsett II,Mark Andrews,Ezekiel Elliott,Patriots ,124.28,442,0.0,13362809.0,13362897.0,13362957.0,13363139.0,13363147.0,13363251.0,13363431.0,13362876.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,NE,NYJ,RB,NE,NYJ,WR,BAL,KC,WR,NE,NYJ,WR,BAL,KC,TE,DAL,MIA,RB,NE,NYJ,DST,0,0,RB,SEA,NO,RB
